MMM,3M Company
ESGV,VANGUARD ESG US STOCK ETF
EDNMY,EDENRED SA-UNSP ADR
SFIN,SAFETEK INTERNATIONAL INC
NXRT,NEXPOINT RESIDENTIAL
KTCIY,KT&G CORP-144A GDR
CPXGF,CINEPLEX INC
PLNHF,PLANET 13 HOLDINGS INC
PMMTF,PRECIOUS METALS & MINING TRU
LONKF,LONKING HOLDINGS LTD
VCISY,VINCI S.A.-UNSPONS ADR
OBMP,ONCBIOMUNE PHARMACEUTICALS I
ECCY,Eagle Point Credit Company Inc
SUSA,ISHARES MSCI USA ESG SELECT
TVPKF,TRAVIS PERKINS PLC
GEBHY,GENTING BERHAD -SPONS ADR
RFIVF,RESOURCE FINANCE & INVESTMNT
HOCPF,HOYA CORP
ETEK,ECO-TEK GROUP INC
KVGOF,KAVANGO RESOURCES PLC
SLCFF,BPLI HOLDINGS INC
NUTTQ,NUTROGANICS INC
SFLM,SFLMAVEN CORP
MCDIF,MCDERMOTT INTERNATIONAL LTD
CATN,CAT9 GROUP INC
BCND,BEACON REDEVELOPMENT INDUSTR
ESEB,X-TRACKERS J.P. MORGAN ESG E
ENGGF,ENAGAS SA
KIKOF,KIKKOMAN CORP
LYNS,LIGHTYEAR NETWORK SOLUTIONS
DNGDF,DYNACOR GOLD MINES INC
BALTF,IPATH BLOOMBERG COTTON SUBIN
IHF,ISHARES U.S. HEALTHCARE PROV
LUKOY,LUKOIL PJSC-SPON ADR
MRGE,MIRAGE ENERGY CORP
TPZEF,TOPAZ ENERGY CORP
FEO,FIRST TRUST ABERDEEN EMG OPP
SVDN,SAVDEN GROUP CORP
BKIE,BNY MELLON INTERNATIONAL EQU
GVIP,GOLD SACHS HEDGE IND VIP ETF
GKIT,GREENKRAFT INC
ISSGF,ISHARES 1-10 YEAR LADDERED G
ALTAF,ALTURA MINING LTD
AGSO,AGRISOLAR SOLUTIONS INC
SMPNY,SOMPO JAPAN NIPPONKOA-UN ADR
CLAA.U,COLONNADE ACQUISITION CORP I
GGZ.PRA,Gabelli Global Small and Mid Cap Value Trust
ANGL,VANECK FALLEN ANGEL HIGH YLD
SFUN,FANG HOLDINGS LTD - ADR
FERD,FERD CORP
STBFY,SUNTORY BEVERAGE & FOOD-UADR
EVGPF,EVERGRANDE PROPERTY SERVICES
PBE,INVESCO DYNAMIC BIOTECHNOLOG
PLNT,PLANET FITNESS INC - CL A
PMMDF,PIMCO US DOLLAR SHORT MATURI
CPLFY,CIPLA LTD-SPON GDR 144A
BEEI,BALD EAGLE ENERGY INC
GSBD,GOLDMAN SACHS BDC INC
NBIO,NASCENT BIOTECH INC
FDL,FIRST TRUST MORN DVD LEAD IN
IFPJF,INFORMA PLC
SWPIF,SAWAI PHARMACEUTICAL CO LTD
GARQF,GALLERY RESOURCES LTD
CADE,CADENCE BANCORP
PAVE,GLOBAL X US INFRASTRUCTURE
FYSSY,IFA SYSTEMS AG-SPONS ADR
ELEZF,ENDESA SA
DLPX,DELPHAX TECHNOLOGIES INC
NEXOY,NEXON CO LTD-UNSP ADR
SAEI,SUPATCHA RESOURCES INC
MNFSF,MANIFESTSEVEN HOLDINGS CORP
TECFF,TECO 2030 ASA
RIGMF,RIDGESTONE MINING INC
GFRTF,GOOD FRIEND INTL HLDGS INC
IDLV,INVESCO S&P INTERNATIONAL DE
POCT,INNOVATOR S&P 500 POWER OCT
GGDVY,GUANGDONG INVESTM-UNSPON ADR
TFSHF,TIKUN OLAM - CANNABIT PHARMA
BPHLY,BANK OF PHILIPPINE-UNSP ADR
IMMVF,IMMUNOVIA AB
PNTM.WS,PONTEM CORP-CLASS A -CW27
CNRFF,CONSORCIO ARA S.A.B.-SER *
ITEGY,HYVE GROUP PLC UNSP ADR
GGG,GRACO INC
GBEI,GREAT BASIN ENERGIES INC
HLFFF,HELLOFRESH SE
ALG,ALAMO GROUP INC
SID,CIA SIDERURGICA NACL-SP ADR
FMBRY,FAMOUS BRANDS LTD-UNSP ADR
KTGDF,K2 GOLD CORP
BZRD,BLUBUZZARD INC
NRRSF,NORSEMONT MINING INC
FIDI,FIDELITY INTL HIGH DIV ETF
CTRYF,COUNTRY GARDEN HOLDINGS CO
VCMP,VCAMPUS CORP
MEI,METHODE ELECTRONICS INC
ARRJF,ARJO AB - B SHARES
CYB,WISDOMTREE CHINESE YUAN STRA
MMNT,MOMENTOUS HOLDINGS CORP
ESLGF,LOGISTICS DEVELOPMENT GROUP
LICT,LICT CORP
AIGI,ARTISTMSS INTERNATIONAL GROU
TOPPY,TOPPAN PRINTING LTD-SPON ADR
ESPGY,ESPRIT HOLDINGS LTD-SPON ADR
GLPJF,GLP J-REIT
DYNA,DYNASTAR HOLDINGS INC
TKSTF,TINKERINE STUDIOS LTD
ECMH,ENCOMPASS HOLDINGS INC
XNGSF,ENN ENERGY HOLDINGS LTD
CABGY,CARLSBERG AS-B-SPON ADR
HTSUY,HISAMITSU PHARMAC-UNSPON ADR
TREX,TREX COMPANY INC
TRXA,TREX ACQUISITION CORP
GGRN,GLOBAL GREEN SOLUTIONS INC
AL,AIR LEASE CORP
CMO.PRE,Capstead Mortgage Corporation
XRTXF,XORTX THERAPEUTICS INC
REW,PROSHARES ULTRASHORT TECH
GDLLF,GEODRILL LTD
RYAM,RAYONIER ADVANCED MATERIALS
IMH,IMPAC MORTGAGE HOLDINGS INC
MTVB,MOUNTAIN-VALLEY BANCSHARES
UJB,PROSHARES ULTRA HIGH YIELD
SLX,VANECK STEEL ETF
DMYI.U,DMY TECHNOLOGY GROUP INC III
SLMZF,DAMARA GOLD CORP
FLOD,FLOWERY GOLD MINES CO/NEV
TSIOF,361 DEGREES INTERNATIONAL
JWS,JAWS ACQUISITION CORP-CL A
LVSDF,LAI SUN DEVELOPMENT
ESMC,ESCALON MEDICAL CORP
SHPHF,SIHUAN PHARMACEUTICAL HLDGS
TLXPF,ORA GOLD LTD
TADS,TREND AGGREGATION DIVIDEND
KRNL,KERNEL GROUP HOLDINGS INC-A
BWVTF,IPATH CBOE S&P 500 BUYWRITE
CBLUF,CHINA BLUECHEMICAL LTD - H
ECWDF,EC WORLD REIT
RM,REGIONAL MANAGEMENT CORP
SMNEY,SIEMENS ENERGY AG-UNSP ADR
EQD,EQUITY DISTRIBUTION ACQUIS-A
MGLI,MAGELLAN INDUSTRIES INC
EXP,EAGLE MATERIALS INC
RHS,INVESCO S&P 500 EQUAL WEIGHT
LGLOF,LINK GLOBAL TECHNOLOGIES INC
FISOF,FISSION 3.0 CORP
HKCVF,HK ELECTRIC INVESTMENTS -SS
FZRO,FLASHZERO CORP
BPOSY,BPOST SA - UNSP ADR
CHTGF,CHIPMOS TECHNOLOGIES INC
ISLEW,ISLEWORTH HEALTHCARE -CW27
LNNNF,LEONI AG
NPNVF,VALQUA LTD
SVXY,PROSHARES SHORT VIX ST FUTUR
ANVV,ANVIA HOLDINGS CORP
VCAR,SIMPLIFY VOLT ROBOCAR DISRUP
XNTK,SPDR NYSE TECHNOLOGY ETF
FIEGF,FI ENHANCED GLOBAL HI YLD
ARKK,ARK INNOVATION ETF
SAIC,SCIENCE APPLICATIONS INTE
CNRG,SPDR S&P KENSHO CLEAN POWER
MALRF,MINERAL RESOURCES LTD
OLVRF,OLIVUT RESOURCES LTD
LSPD,LIGHTSPEED POS INC-SUB VOTE
BEP,BROOKFIELD RENEWABLE PARTNER
JJN,IPATH SERIES B BLOOMBERG NIC
KWLGF,KWG LIVING GROUP HOLDINGS LT
YIDUF,YIDU TECH INC
RNLC,LARGE CAP US EQUITY SELECT
ATOKF,ATOK BIG WEDGE CO INC
PJP,INVESCO DYNAMIC PHARMACEUTIC
LTGHF,LIFE HEALTHCARE GROUP HOLDIN
OUKPF,METSO OUTOTEC OYJ
AECFF,ACTION ENERGY INC
SKPGF,SPARK POWER GROUP INC
BRRE,BLUE RIDGE REAL ESTATE CO
GRGTF,GRAINGER PLC
JNDOF,JINS HOLDINGS INC
ACEL,ACCEL ENTERTAINMENT INC
FCAX.U,FORTRESS CAPITAL ACQUISITION
HTPA,HIGHLAND TRANSCEND PART-CL A
SPYG,SPDR PORTFOLIO S&P 500 GROWT
APGB,APOLLO STRATEGIC GROWTH-CL A
CPA,COPA HOLDINGS SA-CLASS A
LMWW,LMWW HOLDINGS INC
NISQY,NOVOLIPETSK STEEL-GDR 144A
SDTTU,SANDRIDGE MISSISSIPPIAN TRUS
TASY,TANXIA SYSTEM INC
EXTC,EXIDE TECHNOLOGIES
ONOF,GLOBAL X ADAPTIVE U.S. RISK
WIL,IPATH WOMEN IN LEADERSHIP ET
CCPPF,CAPITAL & COUNTIES PROPERTIE
JOFFW,JOFF FINTECH ACQ -CW27
VEU,VANGUARD FTSE ALL-WORLD EX-U
BLGVF,BELGRAVIA HARTFORD CAPITAL I
ADIWW,ADIAL PHARMACEUTICALS -CW24
IEMWF,ISHARES EDGE MSCI WRLD SIZE
EGPT,VANECK EGYPT
RMT,ROYCE MICRO-CAP TRUST INC
DTATF,DATA#3 LTD
EAXR,EALIXIR INC
PGTK,PACIFIC GREEN TECHNOLOGIES I
FRLG,LARGE CAP GROWTH INDEX-LINKE
SBEV,SPLASH BEVERAGE GROUP INC
HNTIF,HUNTING PLC
FKKFF,FUKUOKA FINANCIAL GROUP INC
MFST,MEDIFIRST SOLUTIONS INC
AGTK,AGRITEK HOLDINGS INC
SLUNF,SOLUTIONS 30 SE
HMFAF,HAMMOND MANUFACTURING -CL A
VKIN,VIKING ENERGY GROUP INC
FTMDF,FORTUNE MINERALS LTD
INSD,INSTADOSE PHARMA CORP
SYANY,SYDBANK A/S-UNSPONSORED ADR
CLLDY,CAPITALAND LTD-SPON ADR
SMWFF,SPDR WORLD ENERGY
EAPH,EASTON PHARMACEUTICALS INC
NFLDF,EXPLOITS DISCOVERY CORP
SSREY,SWISS RE LTD-SPN ADR
RBGLY,RECKITT BENCKISER-SPON ADR
CBCA,CROWN BAUS CAPITAL CORP
JELCF,JOHNSON ELECTRIC HOLDINGS
TATD,TATYANA DESIGNS INC
NEE.PRQ,NextEra Energy Inc
SKAJ,SKAJAQUODA GROUP INC
WISM,WISEMAN GLOBAL LTD
MSEZ,MEDIA SENTIMENT INC
ELS,EQUITY LIFESTYLE PROPERTIES
CBAH,CBRE ACQUISITION HOLDINGS-A
MCBK,MADISON COUNTY FINANCIAL INC
SPQQ,SIREN LARGE CAP BLEND INDEX
SHPPY,SOPHOS GROUP PLC-ADR
GSFD,GLOBAL SEAFOOD TECHNOLOGIES
ATMQF,ATEAM INC
RGST,ROGUE STATION COMPANIES INC
SVJTL,SEVERSTAL-SPON 144A GDR
MRNJ,METATRON INC
SFRX,SEAFARER EXPLORATION CORP
CPI,IQ REAL RETURN ETF
AYAAF,AYALA LAND INC
SNMMF,SUNRISE COMMUNICATIONS GROUP
HCLC,HEALTH-CHEM CORP
JNK,SPDR BBG BARC HIGH YIELD BND
MVES,MOVIE STUDIO INC/THE
NPFC,NEWPOINT FINANCIAL CORP
ORGJF,ORGANO CORP
PVLTF,BEIJING ENERGY INTERNATIONAL
BIO.B,BIO-RAD LABORATORIES -CL B
CDSAF,CYDSA SAB DE CV
MPHD,MEDIA PAL HOLDINGS CORP
PTRDF,ROK RESOURCES INC
SCSKF,SCSK CORP
SAEYY,SHOP APOTHEKE EU - UNSP ADR
CGJTF,CARGOJET INC
DVAXW,DYNAVAX TECHNOLOGIES CO-CW22
LGNDZ,LIGAND PHARMA-ROCHE CVR
RBNTF,ROBINSONS RETAIL HOLDINGS IN
NOPUF,NEW OROPERU RESOURCES INC
STUUF,SPDR S&P/ASX 200 LISTED PROP
ZAZZT,
DRCMF,DORE COPPER MINING CORP
BPOL,BLACKPOLL FLEET INTERNATIONA
MXCHY,MEXICHEM SAB DE CV-UNSP ADR
KDKCF,KODIAK COPPER CORP
ANSU,AMANASU TECHNOLOGIES CORP
EVNNF,EVIANA HEALTH CORP
CRKT,CIRMAKER TECHNOLOGY CORP
HMSVY,HOMESERVE PLC-UNSP ADR
FOA.WS,FINANCE OF AMERICA COS -CW26
RAD,RITE AID CORP
EMTRF,ELEMENT 29 RESOURCES INC
FMYR,FAMILY ROOM ENTERTAINMENT
ESG,FLEXSHARES STOXX US IMPACT
NUVG,NUVUS GRO CORP
PCLI,PROTOCALL TECHNOLOGIES INC
MMS,MAXIMUS INC
CVLGF,CEVA LOGISTICS AG
GPFT,GRAPEFRUIT USA INC
ACNE,ALICE CONS MINING INC
CEIX,CONSOL ENERGY INC
FJUN,FT CBOE VEST U.S. EQUITY BUF
RBWNY,BOSKALIS WESTMINSTER-ADR
IHDG,WISDOMTREE INTERNATIONAL HED
RWL,INVESCO S&P 500 REVENUE ETF
TVETF,TRAVERSE ENERGY LTD
HAWWF,HAWTHORN RESOURCES LTD
EQT,EQT CORP
RODM,HARTFORD MULTIFACTOR DEVELOP
HCC,WARRIOR MET COAL INC
EVTC,EVERTEC INC
LAGR,L.A. GEAR INC
CDR.PRB,Cedar Realty Trust Inc
TDF,TEMPLETON DRAGON FUND INC
CTAGY,CAPITA PLC-UNSPON ADR
SNYL,SUNNYLIFE GLOBAL INC
GSL,GLOBAL SHIP LEASE INC-CL A
PCVFF,PACE DEVELOPMENT CORP P-NVDR
UPMKF,UPM-KYMMENE OYJ
CHXMF,TROILUS GOLD CORP
DSTFF,DISTINCT INFRASTRUCTURE GROU
RTWRF,TOWER RESOURCES PLC
UNF,UNIFIRST CORP/MA
SPVU,INVESCO S&P 500 ENHANCED VAL
CPWR,OCEAN THERMAL ENERGY CORP
TWNI.WS,TAILWIND INTERNATIONAL -CW28
KCNY,KRANESHARES E FUND CHINA COM
TRTK,TORTEC GROUP CORP
FSOYF,F-SECURE OYJ
THEPF,THERMADOR GROUPE
VLLX,VALLEY REPUBLIC BANCORP
XSLV,INVESCO S&P SMALLCAP LOW VOL
NIOCF,NIOCAN INC
WTRG,ESSENTIAL UTILITIES INC
BCKIF,BABCOCK INTL GROUP PLC
GRVE,GROOVE BOTANICALS INC
ZNOG,ZION OIL & GAS INC
DETNF,AKER BP ASA
VYNT,VYANT BIO INC
BONXF,BONTERRA RESOURCES INC
ACP,ABERDEEN INCOME CREDIT STRAT
MRLLF,MINERA IRL LTD
MXAAF,M.A.X. AUTOMATION SE
CNJG,JUFEEL INTERNATIONAL GROUP
SWDBY,SWEDBANK AB-ADR
REM,ISHARES MORTGAGE REAL ESTATE
FLGE,FI LARGE CAP GROWTH ENHANCED
SBAY,SUBAYE INC
MMTV,MEDICAL MEDIA TELEVISION INC
HAIVF,HAIVISION SYSTEMS INC
MCLDF,MCLOUD TECHNOLOGIES CORP
YITYY,YIT OYJ-UNSPON ADR
MBGNF,MED BIOGENE INC
TKAEF,TAOKAENOI FOOD & MARKETING P
NAEX,NATIONAL ART EXCHANGE INC
AGQ,PROSHARES ULTRA SILVER
SOHVF,SUMITOMO HEAVY INDUSTRIES
SOLS,SOLLENSYS CORP
GVFG,GEROVA FINANCIAL GROUP LTD
CWMZF,US COPPER CORP
TCLAF,TRANSCONTINENTAL INC-CL A
PXHI,PHONEX HOLDINGS INC
SDLPQ,SEADRILL PARTNERS LLC
SRGBF,SURUGA BANK LTD
FACCF,FIRST ASSET CAMBRIDGE CC ETF
IMSNF,IMASEN ELECTRIC INDUSTRIAL
CSYJF,CSE GLOBAL LTD
EDZR,E-DIRECT
SBMJF,DIMERIX LTD
ORYZF,ORYZON GENOMICS
UNIB,UNIVERSITY BANCORP INC
PCGR,PC GROUP INC
PALT,PALTALK INC
SRLY,SOUTHERN REALTY CO
JIH.WS,JUNIPER INDUSTRIAL HLDG-CW26
SCOTF,SCOUT24 AG
SOXL,DIREXION DAILY SEMI BULL 3X
PBNNF,BANK NEGARA INDONESIA PERSER
FXSRF,FIXSTARS CORP
TYIBF,TURKIYE IS BANKASI-C
VTEQ,VERITEQ CORP
DHCC,DIAMONDHEAD CASINO CORP
PYHOF,PLAYMATES HOLDINGS LTD
ITEX,ITEX CORP
PSZKY,PKO BANK POLSKI-UNSPON ADR
IBDD,ISHARES IBONDS MAR 2023 TERM
DX,DYNEX CAPITAL INC
SEMHF,SIEMENS HEALTHINEERS AG
AVLP,AVALANCHE INTERNATIONAL CORP
GETVY,MEDIASET ESPANA C-UNSPON ADR
TEUM,PARETEUM CORP
GELYF,GEELY AUTOMOBILE HOLDINGS LT
BCE,BCE INC
RLGT,RADIANT LOGISTICS INC
CNBL,CITIZENS NATIONAL BANCSHARES
LMND,LEMONADE INC
LCTD,BLACKROCK WRLD X US CARBON
MGHTF,MERCURY NZ LTD
NSTM,NOVELSTEM INTERNATIONAL CORP
CURE,DRX DLY HEALTHCARE BULL 3X
TVLMF,TREVALI MINING CORP-CW22
NFRA,FLEXSHARES STOXX GLOBAL BROA
HDST,HEADSTRONG GROUP INC
ICHIF,ICHIGO INC
OLVI,OLIVEDA INTERNATIONAL INC
CWPWF,CONCORD NEW ENERGY GROUP LTD
FNNGF,HEALTH LOGIC INTERACTIVE INC
GNOLF,GENOIL INC
SCTN,SCHIMATIC CASH TRANSACTIONS
THRA,THERMA-MED INC
SNTX,SUNTEX ENTERPRISES INC
ASXFF,ASX LTD
ERMAY,ERAMET-UNSPONSORED ADR
CMO,CAPSTEAD MORTGAGE CORP
IDWM,IDW MEDIA HOLDINGS INC
IPPLF,INTER PIPELINE LTD
SYNJ,DAY TRADEXCHANGE INC
ESALF,EISAI CO LTD
HFBG,HALL OF FAME BEVERAGES INC
PVTTF,PIVOTAL THERAPEUTICS INC
EVSBY,EVS BROADCAST EQUIPMENT-ADR
BBBXF,BRIXTON METALS CORP
BBDA,BEBIDA BEVERAGE CO
XLV,HEALTH CARE SELECT SECTOR
BLZSF,BSD CROWN LTD
FRWDF,FAIRWOOD HOLDINGS LTD
COSG,COSMOS GROUP HOLDINGS INC
LCKYF,GOLDEN SKY MINERALS CORP
CXW,CORECIVIC INC
VELXF,CANADIAN OVERSEAS PETROLEUM
YORUY,YOKOHAMA RUBBER CO LT-ADR
DIVA,AGFIQ HEDGED DIVIDEND INCOME
MWTCF,MANILA WATER COMPANY
BGSF,BGSF INC
SRE.PRB,Sempra Energy
VARTY,Varta Aktiengesel UNSP - ADR
PLSB,PULSE BEVERAGE CORP/THE
HOCPY,HOYA CORP-SPONSORED ADR
TETAA,TETON ADVISORS INC-CLASS A
ICLN,ISHARES GLOBAL CLEAN ENERGY
USDF,US-DADI FERTILIZER IND INTL
BNVIF,BINOVI TECHNOLOGIES CORP
MIPCF,MINOR INTERNATIONAL PCL-NVDR
FLM,FIRST TRUST GLOBAL ENGINEERI
EMHI,EAST MORGAN HOLDINGS INC
HINOY,HINO MOTORS LTD-UNSPON ADR
LSDAF,LASSONDE INDS INC-CLASS A
HXXPY,HEXPOL AB - UNSP ADR
MMTIF,MICROMEM TECHNOLOGIES INC
RDFEF,BROOKSIDE ENERGY LTD
LPDNF,LEPIDICO LTD
HNKLY,HISENSE KELON EL HLD-UNS ADR
HIL,HILL INTERNATIONAL INC
AMPCF,AMOREPACIFIC GROUP
SPGP,INVESCO S&P 500 GARP ETF
PKBAF,BAKRIE & BROTHERS PT
RBTEF,ROBERTET SA
TVFCF,TELEVISION FRANCAISE (T.F.1)
ONE,ONESMART INTERNATIONAL -ADR
ACEHF,ACE HARDWARE INDONESIA
ALLWF,ALLIED MINDS PLC
UTF,COHEN & STEERS INFRASTRUCTUR
PWBO,PACIFIC WEST BANK
CLNY.PRI,Colony Capital Inc
CTVEF,CERTIVE SOLUTIONS INC
WASEF,WAH SEONG CORP BHD
CEZZY,CEZ AS-144A GDR SPON
MRCHF,H.U. GROUP HOLDINGS INC
WNS,WNS HOLDINGS LTD-ADR
INCZY,INCITEC PIVOT LTD-SPONS ADR
EPKAF,EPIROC AB-B
WRI,WEINGARTEN REALTY INVESTORS
CMXHF,CSL LTD
GRRDY,GRANDVISION NV - UNSP ADR
UNIRF,UNIBAIL-RODAMCO-WESTFIEL/CDI
PLPL,PLANDAI BIOTECHNOLOGY INC
PB,PROSPERITY BANCSHARES INC
PLPRF,PLUS PRODUCTS INC
MSGP,MEDSMART GROUP INC
FKCIF,FUKUI COMPUTER HOLDINGS INC
NYRSY,NYRSTAR NV-UNSPONSORED ADR
CTXAF,AMPOL LTD
WMDL,WORLDMODAL NETWORK SERVICES
MAX,MEDIAALPHA INC-CLASS A
WPMLF,WESTERN PACIFIC MINERALS LTD
ETX,EATON VANCE MUNI INC 2028 TM
MDSMF,MEDUSA MINING LTD
CRSQ,CORPORATE RESTAURANT CONCEPT
BBN,BLACKROCK TAXABLE MUNICIPAL
ERELY,EREGLI DEMIR VE CELIK-UN ADR
NSCIF,NANALYSIS SCIENTIFIC CORP
MPV,BARINGS PARTICIPATION INVEST
SXI,STANDEX INTERNATIONAL CORP
UNXLQ,UNI-PIXEL INC
MKVNF,DISTRICT METALS CORP
BFHJ,BENEFICIAL HOLDINGS INC
RTHVF,RAISIO OYJ-V SHS
CHGCF,CHUGAI PHARMACEUTICAL CO LTD
TRNGF,TRENDLINES GROUP LTD/THE
CBGH,CHINA YIBAI UNITED GUARANTEE
MWWC,MARKETING WORLDWIDE CORP
EDGS,EDGE DATA SOLUTIONS INC
STBEF,STARBREEZE AB
FRGY,FRONTIER ENERGY CORP
FEM,FIRST TRUST EMERGING MARKETS
URPLF,NEW KLONDIKE EXPLORATION LTD
BKSB,BNY MELLON SHORT DURATION CO
MCSHF,METCASH LTD
RVI,RETAIL VALUE INC
CHUAF,CHINA HUARONG ASSET MANAGE-H
SDDFF,TERNIUM ARGENTINA SA
TEPCY,TOHOKU ELECTRIC POW-UNSP ADR
CYPE,CENTURY PETROLEUM CORP
PCG.PRI,PG&E Corporation
PNBC,PRINCETON NATIONAL BANCORP
CCSB,COMMUNITY SAVINGS BANCORP IN
FLLZ,FELLAZO CORP
COGNY,COGNA EDUCACAO SA
CRRSQ,CORPORATE RESOURCE SERVICES
RMIHF,REGINA MIRACLE INTERNATIONAL
SBII.U,SANDBRIDGE X2 CORP
EMTKF,ELANG MAHKOTA TEKNOLOGI TBK
DDM,PROSHARES ULTRA DOW30
BPXXY,BPER BANCA SPA-UNSP ADR
BSENF,BASELODE ENERGY CORP
TSCC,TECHNOLOGY SOLUTIONS CO
PSDMF,GAMING REALMS PLC
SPIN,SPINE INJURY SOLUTIONS INC
AVNY,MANARIS 2010 CORP
ISDAY,ISRAEL DISCOUNT-UNSPON ADR
JJNTF,IPATH BLOOMBERG NICKEL SUBIN
CRQDF,CREDITO REAL SAB DE CV SOFOM
STRZ,STAR BUFFET INC
CZBC,CITIZENS BANCORP/ORE
IMTH,INNOVATIVE MEDTECH INC
DX.PRC,Dynex Capital Inc
SGMNF,SUTTER GOLD MINING INC
PSMMF,PERSIMMON PLC
BSKZF,BAMBUSER AB
KTGGF,K-TIG LTD
NUW,NUVEEN AMT-FREE MUNI VAL FD
BCGVY,B2W GLOBAL DO VAREJO-144A
BLGPY,BOART LONGYEAR-UNSPON ADR
MGWFF,MAPLE LEAF GREEN WORLD INC
KOF,COCA-COLA FEMSA SAB-SP ADR
BLHEY,BALOISE HOLDING AG-UNSPN ADR
CLAVF,CAMELLIA PLC
SKKY,SKKYNET CLOUD SYSTEMS INC
HWKE,HAWKEYE SYSTEMS INC
AMHV,AMERICAN HEMP VENTURES INC
FRACF,FORACO INTERNATIONAL SA
HAIL,SPDR S&P KENSHO SMART MOBILI
NAMX,NORTH AMERICAN EXPLORATION
YUZHF,YUZHOU GROUP HOLDINGS CO LTD
HNCMF,HUTCHISON CHINA MEDITECH LTD
VOAXF,VOLTABOX AG
VNLA,JANUS HENDERSON SHORT DURATI
VUSE,VIDENT CORE US EQUITY ETF
STAG,STAG INDUSTRIAL INC
BLIS,BELISS CORP
CDVM,CARSON DEVELOPMENT CORP
SMGBF,SAN MIGUEL CORP
BSN.U,BROADSTONE ACQUISITION CORP
CAXPF,DISTRICT COPPER CORP
IIF,MORGAN STANLEY INDIA INVEST
ALLQ,ALL-Q-TELL CORP
AESC,AES Corporation The
PCRAF,PUCARA GOLD LTD
KBR,KBR INC
TRX,TANZANIAN GOLD CORP
SYIEY,SYMRISE AG-UNSPON ADR
GULRY,GUOCO GROUP LTD-UNSPON ADR
IOR,INCOME OPP REALTY INVESTORS
ASGRF,ASTRALIS GROUP AS
KLYCY,CNPC HONG KONG LTD-UNSP ADR
BRDYF,BRADY PLC
MKRMF,VALORA HOLDING AG-REG
ASRE,ASTRA ENERGY INC
BBAVF,SIGNATURE AVIATION PLC
DHUA,DAHUA INC
MOTV.U,MOTIVE CAPITAL CORP
SPBV,SPORTS POUCH BEVERAGE CO INC
REBOF,REBOSIS PROPERTY FUND LTD
ESWW,ENVIRO SOLUTIONS WORLDWIDE
OGFGY,0RIGIN ENERGY LTD-UNSPON ADR
RYPE,ROYALITE PETROLEUM CO INC
RIDYF,RIDLEY CORP LTD
HRIBF,HORIBA LTD
ATYG,ATLAS TECHNOLOGY GROUP INC
RGLXY,RTL GROUP SA-UNSPONSORED ADR
PSTVY,POSTAL SAVINGS BANK-UNSP ADR
SNBOY,SANBIO CO LTD - UNSP ADR
PFFOF,PORTOFINO RESOURCES INC
AJXA,Great Ajax Corp
GDL,GDL FUND/THE
WIZD,WIZARD ENTERTAINMENT INC
SNGWF,SGISSUE-CW23 SINGAPORE AIR
EAT,BRINKER INTERNATIONAL INC
KMED,KRANESHARES EMERGING MARKETS
NNOCF,NANOCO GROUP PLC
EPOR,EPIC CORP
GCSSF,GECOSS CORP
AIPG,AI TECHNOLOGY GROUP INC
EPLYF,EPS HOLDINGS INC
VEGN,US VEGAN CLIMATE ETF
AAXT,AAMAXAN TRANSPORT GROUP INC
ACBCQ,ALBINA COMMUNITY BANCORP
GTNLF,GTN LTD
ABBY,ABBY INC
NPTVF,NIPPON TELEVISION HOLDINGS
PFFV,GLOBAL X VARIABLE RATE PREF
LGGNY,LEGAL & GEN GROUP -SPON ADR
GAPA.U,G&P ACQUISITION CORP
CESTF,CHINESE ESTATES HOLDINGS LTD
BSJN,INVESCO BULLETSHARES 2023 HI
KMBIF,KAMBI GROUP PLC
CFG.PRD,Citizens Financial Group Inc
DBMXF,CONCENTRADORA FIBRA HOTELERA
REIT,ALPS ACTIVE REIT ETF
BVILY,BREVILLE GROUP LTD-ADR
WNC,WABASH NATIONAL CORP
SEOAY,STORA ENSO OYJ-SPONS ADR
CMAUF,CHIBOUGAMAU INDEPENDENT MINE
BPMUF,BASILEA PHARMACEUTICA-REG
CSGYY,COSMO ENERGY HOLD-UNSP ADR
KEJI,GLB X CHINA INNOVATION ETF
AZURF,AZINCOURT ENERGY CORP
ZSYC,SMART CLOSET INC
MENI,MOBILIZED ENTERTAINMENT INC
WINRW,SIMPLICITY ESPORTS AND -CW22
EBLU,ECOFIN GLOBAL WATER ESG FUND
RLXXF,RELX PLC
SVXA,SOVEREIGN EXPLORATION ASSOCI
CBIA,CANOPUS BIOPHARMA INC
IAU,ISHARES GOLD TRUST
TVTOF,TV2U INTERNATIONAL LTD
TDGDF,TRANSPORTADORA GAS NORTE-C
AHL.PRC,Aspen Insurance Holdings Limited
ACLD,ACQUIRE LTD
UQAIF,UBIQUITOUS AI CORP
OCLCF,ORACLE CORP JAPAN
SOVTF,SONAECOM SGPS SA
RCLFF,RCL FOODS LTD/SOUTH AFRICA
ATCMF,ATICO MINING CORP
QMCI,QUOTEMEDIA INC
BGH,BARINGS GL SH DUR HI YLD
HIPS,GRANITESHARES HIPS US HIGH I
ALVRQ,ALVARION LTD
RMRDF,RADISSON MINING RESOURCES
AMSSY,AMS AG - UNSPON ADR
UTOLF,TRACESAFE INC
ENS,ENERSYS
STOT,SPDR DL SHRT DURATION TR ETF
ESGN,COLUMBIA SUSTAIN INTL EQ ETF
